filename,width,height,class,xmin,ymin,xmax,ymax
z1002_93_11zon_jpg.rf.8a1f946c2957e2e4b8c73cc59506040e.jpg,640,640,None,244,179,368,443
z1002_93_11zon_jpg.rf.8a1f946c2957e2e4b8c73cc59506040e.jpg,640,640,None,442,64,547,434
PotatoLateBlight-571-_JPG.rf.8a4cce84023544947c9fbfada7ba5c93.jpg,640,640,Potato Late Blight - Phytophthora infestans,48,44,584,566
PotatoEarlyBlight-208-_JPG.rf.8a5bb67ae95560533cb2b3434388d57d.jpg,640,640,Potato Early Blight - Alternaria solani,22,12,599,612
PotatoHealthy-679-_JPG.rf.8950b744df50afb659e977b3a73eb3e1.jpg,640,640,Potato Healthy,47,46,579,621
PotatoEarlyBlight-971-_JPG.rf.898fc0f9b06df22a5e31507c9023af40.jpg,640,640,Potato Early Blight - Alternaria solani,68,30,624,626
PotatoLateBlight-647-_JPG.rf.89807bf4a6f25d5d7fabba847e603f8c.jpg,640,640,Potato Late Blight - Phytophthora infestans,11,39,591,563
PotatoHealthy-357-_JPG.rf.8a8bab119a4dc8bfd128adbfdb96dbf1.jpg,640,640,Potato Healthy,58,93,551,623
PotatoLateBlight-211-_JPG.rf.8aa487e89b0c3e0ade45150ab1a09dfe.jpg,640,640,Potato Late Blight - Phytophthora infestans,54,52,591,622
PotatoHealthy-992-_JPG.rf.89238f99705bdd516a6ce863dd04fe4a.jpg,640,640,Potato Healthy,72,41,594,628
PotatoLateBlight-788-_JPG.rf.8a9a1af9f1c50f837f8b820882774ac4.jpg,640,640,Potato Late Blight - Phytophthora infestans,69,13,589,604
PotatoLateBlight-544-_JPG.rf.8aab21cdf482fdf4200eae6c567ab13b.jpg,640,640,Potato Late Blight - Phytophthora infestans,57,109,589,623
PotatoLateBlight-158-_JPG.rf.8aa7bcd5c8357da63215a37215dfca80.jpg,640,640,Potato Late Blight - Phytophthora infestans,19,27,613,606
PotatoHealthy-795-_JPG.rf.8ab50cbc96588404d0e1cf36879a5c34.jpg,640,640,Potato Healthy,80,52,583,579
PotatoEarlyBlight-516-_JPG.rf.8ab721ef5c4e93638e44923d408ee492.jpg,640,640,Potato Early Blight - Alternaria solani,85,4,561,620
PotatoEarlyBlight-867-_JPG.rf.8b0beb125c54442ede6c15ad46512bd6.jpg,640,640,Potato Early Blight - Alternaria solani,20,11,588,637
PotatoEarlyBlight-175-_JPG.rf.8ad5156d53c27fb19066c03946cfb136.jpg,640,640,Potato Early Blight - Alternaria solani,20,23,630,612
PotatoEarlyBlight-799-_JPG.rf.8af854b1eda87ef063b943f7c65f3252.jpg,640,640,Potato Early Blight - Alternaria solani,11,8,623,631
PotatoHealthy-588-_JPG.rf.8b3e547785341085e1fb73fe7d3bf93e.jpg,640,640,Potato Healthy,38,48,588,628
PotatoLateBlight-799-_JPG.rf.8aebebcc414b4b29982344a85fd2812b.jpg,640,640,Potato Late Blight - Phytophthora infestans,49,65,491,603
PotatoHealthy-25-_JPG.rf.8b444965924fa397846740b30460e6e2.jpg,640,640,Potato Healthy,32,31,598,607
PotatoLateBlight-955-_JPG.rf.8ac7d13b65aa19a7f968be7f0b66b545.jpg,640,640,Potato Late Blight - Phytophthora infestans,82,69,476,577
PotatoEarlyBlight-1284-_jpg.rf.8b4cbaddb3eca417e1de37f2f2c385d4.jpg,640,640,Potato Early Blight - Alternaria solani,152,158,484,569
PotatoHealthy-71-_JPG.rf.8ad1ec941e9678213c9d8009243c444c.jpg,640,640,Potato Healthy,74,0,562,640
PotatoEarlyBlight-882-_JPG.rf.8b070fe8d6fe6156434d5acc4bc97adb.jpg,640,640,Potato Early Blight - Alternaria solani,24,12,608,601
IMG_2413_54_11zon_jpg.rf.8b088bca72082ac1201c2336c3a74c84.jpg,640,640,None,228,176,484,519
PotatoEarlyBlight-782-_JPG.rf.8abb95395bf5724c0eb7694447ff763c.jpg,640,640,Potato Early Blight - Alternaria solani,22,18,630,612
PotatoEarlyBlight-626-_JPG.rf.8b28478000dc6a42d393063dcd9ae9fa.jpg,640,640,Potato Early Blight - Alternaria solani,7,8,614,605
PotatoEarlyBlight-452-_JPG.rf.8b4eece35f73a00cc359ea4b5c01a827.jpg,640,640,Potato Early Blight - Alternaria solani,11,12,626,640
PotatoEarlyBlight-727-_JPG.rf.8b5f57790542c704895045429e9b2174.jpg,640,640,Potato Early Blight - Alternaria solani,40,6,626,628
PotatoLateBlight-993-_JPG.rf.8b5b5ac851cc044781971e2f4311e23f.jpg,640,640,Potato Late Blight - Phytophthora infestans,38,71,585,605
PotatoEarlyBlight-944-_JPG.rf.8b65636a17f74806c9a63198d33797bc.jpg,640,640,Potato Early Blight - Alternaria solani,45,17,623,601
PotatoHealthy-500-_JPG.rf.8b6aae4329e04fa3ab5647f5592ca378.jpg,640,640,Potato Healthy,38,32,620,556
PotatoEarlyBlight-434-_JPG.rf.8bd28d0a4953c4c8d100a421aaff755a.jpg,640,640,Potato Early Blight - Alternaria solani,28,12,621,640
PotatoEarlyBlight-67-_JPG.rf.8b6ecfe04d1cea04663412f2c0ce50ff.jpg,640,640,Potato Early Blight - Alternaria solani,28,36,622,608
PotatoHealthy-718-_JPG.rf.8bc01609f513c70e12d442749a566a9d.jpg,640,640,Potato Healthy,47,31,605,599
PotatoHealthy-355-_JPG.rf.8b71a3114bdd36509d8f1ab5b1035916.jpg,640,640,Potato Healthy,69,81,551,629
PotatoLateBlight-186-_JPG.rf.8bd0fa1a625490686a6f53120a3335f6.jpg,640,640,Potato Late Blight - Phytophthora infestans,31,33,572,617
PotatoEarlyBlight-776-_JPG.rf.8be7b72961b519644c1551f9f93538dc.jpg,640,640,Potato Early Blight - Alternaria solani,9,22,609,608
PotatoHealthy-286-_JPG.rf.8c9e0048507701b1fad39600253376a7.jpg,640,640,Potato Healthy,63,44,590,588
PotatoEarlyBlight-770-_JPG.rf.8c3b0181a996a5ee1bd637d5b51af1d4.jpg,640,640,Potato Early Blight - Alternaria solani,24,13,626,626
PotatoEarlyBlight-513-_JPG.rf.8c4b054a686aa7f24003018622c831fe.jpg,640,640,Potato Early Blight - Alternaria solani,16,6,615,626
PotatoHealthy-182-_JPG.rf.8b683b8438293abcc88787ca632cf403.jpg,640,640,Potato Healthy,11,31,613,591
PotatoEarlyBlight-411-_JPG.rf.8bd6ed59496f586b4053d23527daddac.jpg,640,640,Potato Early Blight - Alternaria solani,15,0,624,617
PotatoLateBlight-835-_JPG.rf.8c30887b92c044e493f4039dc171ea8d.jpg,640,640,Potato Late Blight - Phytophthora infestans,32,15,610,601
PotatoHealthy-522-_JPG.rf.8bdc367f1a4fcb1be81707ea753d574f.jpg,640,640,Potato Healthy,38,27,566,591
IMG_2411_52_11zon_jpg.rf.8ca137aa856f861f8713a1d54195bcf0.jpg,640,640,None,49,233,507,448
PotatoHealthy-519-_JPG.rf.8c8c4063917d62174eaeba93ecada110.jpg,640,640,Potato Healthy,80,44,588,586
PotatoEarlyBlight-785-_JPG.rf.8c7204209bcd56f78672bfbd6125cd48.jpg,640,640,Potato Early Blight - Alternaria solani,7,23,624,621
PotatoEarlyBlight-797-_JPG.rf.8ca04f646bb289ddd413bb3b0c021c81.jpg,640,640,Potato Early Blight - Alternaria solani,61,12,623,624
PotatoEarlyBlight-218-_JPG.rf.8cd38545262f8fb977d4aa6d9c04f515.jpg,640,640,Potato Early Blight - Alternaria solani,3,2,638,640
PotatoHealthy-554-_JPG.rf.8cea511afdaa4cb4ab883af25ab4ea58.jpg,640,640,Potato Healthy,76,42,612,623
PotatoHealthy-442-_JPG.rf.8cf4db88c2549cf62034635c8511b360.jpg,640,640,Potato Healthy,36,108,577,526
PotatoEarlyBlight-851-_JPG.rf.8ce8ac0c1eb60018a0c55fbd083730e3.jpg,640,640,Potato Early Blight - Alternaria solani,55,12,620,612
PotatoLateBlight-286-_JPG.rf.8d00609d2994acf0900785da598c2d3b.jpg,640,640,Potato Late Blight - Phytophthora infestans,45,33,598,579

PotatoHealthy-963-_JPG.rf.8d1806b63fc75ad087ccc63fe0f987dd.jpg,640,640,Potato Healthy,34,38,558,608
PotatoEarlyBlight-740-_JPG.rf.8d148263294c77b9225e142b00dd5739.jpg,640,640,Potato Early Blight - Alternaria solani,45,35,601,610
PotatoLateBlight-778-_JPG.rf.8d668b34f2294ffbcbb9694e009be96a.jpg,640,640,Potato Late Blight - Phytophthora infestans,49,36,583,618
PotatoHealthy-127-_JPG.rf.8d52f58e57f30a81eb60b3428af034ef.jpg,640,640,Potato Healthy,57,48,580,616
PotatoHealthy-328-_JPG.rf.8d45f575dbf12cc19634b79e1ebfdf4a.jpg,640,640,Potato Healthy,74,64,608,548
PotatoHealthy-329-_JPG.rf.8d7c4ee191958315b90a21954484a399.jpg,640,640,Potato Healthy,74,58,613,548
PotatoLateBlight-43-_JPG.rf.8d02e88893af1e9ff6f5a704e9d891c8.jpg,640,640,Potato Late Blight - Phytophthora infestans,93,23,469,582
PotatoHealthy-415-_JPG.rf.8d64f1e28a48df08855db8d6fed3e903.jpg,640,640,Potato Healthy,16,70,608,598
PotatoHealthy-834-_JPG.rf.8d6ef2d4ec188ef8edbff7708b9d363c.jpg,640,640,Potato Healthy,50,86,640,606
PotatoEarlyBlight-983-_JPG.rf.8d1d5550c196c1198394e10f7ddda4b3.jpg,640,640,Potato Early Blight - Alternaria solani,44,11,602,619
IMG_2424_65_11zon_jpg.rf.8d6e512ec56ef9ab346d3f25b816582a.jpg,640,640,None,265,117,459,519
PotatoLateBlight-479-_JPG.rf.8dfdd31b03e411bf986338d78ffdcf43.jpg,640,640,Potato Late Blight - Phytophthora infestans,40,111,605,605
PotatoLateBlight-728-_JPG.rf.8d6f89604ddb6ec2e56b667d36e9e5ba.jpg,640,640,Potato Late Blight - Phytophthora infestans,58,26,606,593
PotatoEarlyBlight-347-_JPG.rf.8d8b28ba9ac1216f1290180e57e6b8d8.jpg,640,640,Potato Early Blight - Alternaria solani,3,0,635,623
PotatoEarlyBlight-68-_JPG.rf.8df03a9502d798a2ee511d650a4cacdc.jpg,640,640,Potato Early Blight - Alternaria solani,53,29,616,597
PotatoEarlyBlight-657-_JPG.rf.8e1fd0b9b04e4c40e6b5a8b9ea0c34c3.jpg,640,640,Potato Early Blight - Alternaria solani,1,12,630,623
PotatoLateBlight-423-_JPG.rf.8db501979c9036216e5f6d5568b63e5a.jpg,640,640,Potato Late Blight - Phytophthora infestans,47,72,627,547
PotatoHealthy-874-_JPG.rf.8e0beb41053518d81ad50114bf0417eb.jpg,640,640,Potato Healthy,48,14,620,580
PotatoHealthy-219-_JPG.rf.8dc31e0786265de7b9b3a2c4b633ecad.jpg,640,640,Potato Healthy,63,46,598,626
PotatoEarlyBlight-948-_JPG.rf.8e07fcd8ba72bc847660325d0b123207.jpg,640,640,Potato Early Blight - Alternaria solani,20,26,624,621
PotatoHealthy-712-_JPG.rf.8e176b8f10fb48f5e0535bf68a6fb18f.jpg,640,640,Potato Healthy,11,64,595,590
PotatoEarlyBlight-162-_JPG.rf.8d98be39454ba15bba22c9bcbea70ec8.jpg,640,640,Potato Early Blight - Alternaria solani,4,15,635,640
PotatoHealthy-30-_JPG.rf.8e2acfc6a72ffb4db75a4266c4f3119b.jpg,640,640,Potato Healthy,41,35,613,613
PotatoLateBlight-227-_JPG.rf.8e39a0f8434431fec21617592a75cc58.jpg,640,640,Potato Late Blight - Phytophthora infestans,31,5,592,602
PotatoEarlyBlight-793-_JPG.rf.8e810c65a0d7d94d415ce21dc043e50a.jpg,640,640,Potato Early Blight - Alternaria solani,30,13,610,597
PotatoHealthy-885-_JPG.rf.8ec99943c45bf324fbd7094d9453a9d7.jpg,640,640,Potato Healthy,30,19,596,611
PotatoLateBlight-861-_JPG.rf.8e64836638e02070cba4b8c1b5143dc3.jpg,640,640,Potato Late Blight - Phytophthora infestans,29,39,607,537
PotatoLateBlight-928-_JPG.rf.8ed2eb710b98e5f69732640eb4c84049.jpg,640,640,Potato Late Blight - Phytophthora infestans,27,36,599,625
PotatoEarlyBlight-1642-_jpg.rf.8f05b2af88795ac03d9e299469cd355b.jpg,640,640,Potato Early Blight - Alternaria solani,123,119,586,499
PotatoHealthy-802-_JPG.rf.8eb9502a3868402aea26891722db1a3f.jpg,640,640,Potato Healthy,33,24,640,526
PotatoLateBlight-149-_JPG.rf.8ebb8d3a2c0441da71990d897f31f6d1.jpg,640,640,Potato Late Blight - Phytophthora infestans,48,26,612,628
PotatoLateBlight-298-_JPG.rf.8ea90b1b42fc2ca111ab783b03c7757d.jpg,640,640,Potato Late Blight - Phytophthora infestans,23,33,587,613
PotatoHealthy-534-_JPG.rf.8f0feba09e4b56771add6cc7cf1e6395.jpg,640,640,Potato Healthy,49,35,617,517
PotatoHealthy-178-_JPG.rf.8e697bcddb02e385ab55e30c18b09cd8.jpg,640,640,Potato Healthy,30,17,556,593
PotatoLateBlight-804-_JPG.rf.8e9d59601dd2ff8b718c27da21f25b5c.jpg,640,640,Potato Late Blight - Phytophthora infestans,40,24,581,605
PotatoHealthy-582-_JPG.rf.8f067044de07f74de4b0d3cdbbd31def.jpg,640,640,Potato Healthy,42,0,582,618
PotatoHealthy-934-_JPG.rf.8eee839cab0c52470fc1022f4704742c.jpg,640,640,Potato Healthy,22,32,602,600
PotatoLateBlight-96-_JPG.rf.8ef9301246fafb657c11f53b9ede49d4.jpg,640,640,Potato Late Blight - Phytophthora infestans,72,40,581,596
PotatoHealthy-965-_JPG.rf.8ee07f8bfc2b93e90e48313fc5b7e72c.jpg,640,640,Potato Healthy,38,52,551,614
PotatoEarlyBlight-545-_JPG.rf.8f40a86f421ac16bd72ee1acb1f73a03.jpg,640,640,Potato Early Blight - Alternaria solani,11,13,626,626
PotatoEarlyBlight-888-_JPG.rf.8edb010b59be2359dcaaa548356bd1c5.jpg,640,640,Potato Early Blight - Alternaria solani,18,23,630,605
PotatoEarlyBlight-373-_JPG.rf.8f4acaa6f14bdde9699641a074529278.jpg,640,640,Potato Early Blight - Alternaria solani,0,9,640,621
PotatoLateBlight-38-_JPG.rf.8f24aff9118cc9e29162798a7033c75e.jpg,640,640,Potato Late Blight - Phytophthora infestans,55,46,621,618
PotatoHealthy-824-_JPG.rf.8f1017e5aed3993d78249bc39ef5a08d.jpg,640,640,Potato Healthy,33,41,618,571
PotatoEarlyBlight-426-_JPG.rf.8f2142d316629dff511eda209424a97e.jpg,640,640,Potato Early Blight - Alternaria solani,6,16,640,566
PotatoLateBlight-647-_JPG.rf.8f20363e007b9b5671c226c7de79aed9.jpg,640,640,Potato Late Blight - Phytophthora infestans,77,11,601,591
PotatoEarlyBlight-31-_JPG.rf.8f2587bb340580ff1b96cbd3c9739283.jpg,640,640,Potato Early Blight - Alternaria solani,36,0,621,623
PotatoEarlyBlight-364-_JPG.rf.8f0a32d78c784d7e13a5be9f262a3604.jpg,640,640,Potato Early Blight - Alternaria solani,63,37,547,640
PotatoEarlyBlight-904-_JPG.rf.8ee49d772394e704898f689715cf37d5.jpg,640,640,Potato Early Blight - Alternaria solani,28,39,613,616
PotatoLateBlight-735-_JPG.rf.8f4dd3d2229bef6dfcc1e5af45aad7e2.jpg,640,640,Potato Late Blight - Phytophthora infestans,35,0,626,606
PotatoLateBlight-646-_JPG.rf.8f57f282b7039880412fc5a2e8d21f96.jpg,640,640,Potato Late Blight - Phytophthora infestans,72,45,569,592
PotatoEarlyBlight-364-_JPG.rf.8fbeeb2fe755ad8685cba235c2f7a0be.jpg,640,640,Potato Early Blight - Alternaria solani,63,37,547,640
PotatoEarlyBlight-368-_JPG.rf.8f75c69e2709e62bd173cf26903b2ab0.jpg,640,640,Potato Early Blight - Alternaria solani,12,23,630,633
PotatoHealthy-2-_JPG.rf.8f7888b9858d71e897a1c9892dfc00b7.jpg,640,640,Potato Healthy,21,41,586,596
PotatoEarlyBlight-90-_JPG.rf.90079533359ed6cf9085d397b8ec6447.jpg,640,640,Potato Early Blight - Alternaria solani,1,18,635,624
PotatoLateBlight-326-_JPG.rf.8f7cadcfc7fa6324a06cfd3a00653e5d.jpg,640,640,Potato Late Blight - Phytophthora infestans,105,19,513,576
PotatoEarlyBlight-932-_JPG.rf.8f893b2acfde290f0a4afe0ac688547f.jpg,640,640,Potato Early Blight - Alternaria solani,23,76,605,587
PotatoLateBlight-791-_JPG.rf.9047c80fcfbba6c39eaa8c86d9cf79d8.jpg,640,640,Potato Late Blight - Phytophthora infestans,65,20,598,621
PotatoEarlyBlight-328-_JPG.rf.8f96abcd813e3582b478be26cf164d84.jpg,640,640,Potato Early Blight - Alternaria solani,19,0,640,640
PotatoEarlyBlight-142-_JPG.rf.8fa808842c720daeae2f9d0fdaeafabc.jpg,640,640,Potato Early Blight - Alternaria solani,32,0,620,618
PotatoLateBlight-463-_JPG.rf.90458fd95aced2312abab34dadc73af3.jpg,640,640,Potato Late Blight - Phytophthora infestans,37,60,625,568
PotatoHealthy-852-_JPG.rf.907de126a5506fc2f86558057df572ec.jpg,640,640,Potato Healthy,34,133,612,528
PotatoLateBlight-263-_JPG.rf.8f97183ca958408ec09de254a592dff9.jpg,640,640,Potato Late Blight - Phytophthora infestans,73,19,575,622
PotatoEarlyBlight-725-_JPG.rf.908d8d20cd80ec2b55cf5a13bc988cc3.jpg,640,640,Potato Early Blight - Alternaria solani,50,23,617,610
PotatoHealthy-193-_JPG.rf.902458eb9d6f339220c095e410d23757.jpg,640,640,Potato Healthy,65,17,605,619
PotatoEarlyBlight-144-_JPG.rf.905a3cb72aac558863152ca74345ef45.jpg,640,640,Potato Early Blight - Alternaria solani,0,14,628,630
PotatoHealthy-97-_JPG.rf.8f7f466cfeca3454fa5c7317433f2449.jpg,640,640,Potato Healthy,0,113,638,523
PotatoEarlyBlight-208-_JPG.rf.90aaba3f0887e40cb8146ebd361d3c64.jpg,640,640,Potato Early Blight - Alternaria solani,28,22,628,600
PotatoLateBlight-14-_JPG.rf.90131a0d60882bd694c739c2321f9c21.jpg,640,640,Potato Late Blight - Phytophthora infestans,44,56,576,570
PotatoLateBlight-715-_JPG.rf.910c3c9bd41694bf4c63d152bdfbee46.jpg,640,640,Potato Late Blight - Phytophthora infestans,19,63,620,583
PotatoLateBlight-115-_JPG.rf.906b5a597f270db6d11110252af3cf6f.jpg,640,640,Potato Late Blight - Phytophthora infestans,51,25,514,628
PotatoLateBlight-388-_JPG.rf.911c6edcdd9deb5dfeb2639091c9a46e.jpg,640,640,Potato Late Blight - Phytophthora infestans,75,55,559,599
PotatoLateBlight-6-_JPG.rf.90e9eb21aab30680488d89c9b21f676d.jpg,640,640,Potato Late Blight - Phytophthora infestans,69,45,589,548
PotatoEarlyBlight-466-_JPG.rf.90e1d6f8dd7175a4ffc8a26c70422465.jpg,640,640,Potato Early Blight - Alternaria solani,38,12,605,619
PotatoLateBlight-96-_JPG.rf.90be46ef20edeb235b7329cb19c4a530.jpg,640,640,Potato Late Blight - Phytophthora infestans,40,60,596,568
PotatoLateBlight-275-_JPG.rf.907033df21bf221ee97743e0179b7569.jpg,640,640,Potato Late Blight - Phytophthora infestans,52,41,598,640
PotatoEarlyBlight-209-_JPG.rf.91aa8afade62413f1ab191677c31cd89.jpg,640,640,Potato Early Blight - Alternaria solani,51,6,634,613
PotatoLateBlight-192-_JPG.rf.91934ebcad8feb1e49ffc88647b34e32.jpg,640,640,Potato Late Blight - Phytophthora infestans,58,29,598,592
PotatoEarlyBlight-859-_JPG.rf.918639e7a57f3b7f371afcf9633956b4.jpg,640,640,Potato Early Blight - Alternaria solani,42,23,612,628
PotatoEarlyBlight-830-_JPG.rf.9121447e056799fef16852946b3bf742.jpg,640,640,Potato Early Blight - Alternaria solani,24,29,623,594
PotatoEarlyBlight-838-_JPG.rf.918627f4a626edfa5658bd4fea1427ff.jpg,640,640,Potato Early Blight - Alternaria solani,69,12,609,627
PotatoEarlyBlight-178-_JPG.rf.925cc883b5fa93ae120417eaa7d6601a.jpg,640,640,Potato Early Blight - Alternaria solani,24,2,631,640
PotatoEarlyBlight-689-_JPG.rf.91a6c7eb3dd3261ba69280de0cf73954.jpg,640,640,Potato Early Blight - Alternaria solani,21,23,627,625
PotatoLateBlight-338-_JPG.rf.91c007a5aa7a79df60ca798a7f7ccc5c.jpg,640,640,Potato Late Blight - Phytophthora infestans,49,13,613,633
PotatoLateBlight-960-_JPG.rf.92736a1e409458b0219834e11f47df49.jpg,640,640,Potato Late Blight - Phytophthora infestans,48,63,585,600
IMG_2449_88_11zon_jpg.rf.91be51e37b84e518c5ebc01e2834de29.jpg,640,640,None,206,335,299,448
IMG_2449_88_11zon_jpg.rf.91be51e37b84e518c5ebc01e2834de29.jpg,640,640,None,439,110,640,497
PotatoEarlyBlight-780-_JPG.rf.9229317408aede89a75f992019267df7.jpg,640,640,Potato Early Blight - Alternaria solani,19,28,611,631
PotatoHealthy-309-_JPG.rf.919a3ecdaed3b782a5ef29c6ae79143e.jpg,640,640,Potato Healthy,42,58,580,612
PotatoEarlyBlight-113-_JPG.rf.923020acb7b0b08394a17410146372ef.jpg,640,640,Potato Early Blight - Alternaria solani,19,10,605,613
PotatoEarlyBlight-161-_JPG.rf.92241116b348708f30f1fd530b5ef94e.jpg,640,640,Potato Early Blight - Alternaria solani,0,24,640,627
PotatoLateBlight-910-_JPG.rf.9232ad207d88067423f131ed7b1beaab.jpg,640,640,Potato Late Blight - Phytophthora infestans,35,23,619,615
PotatoHealthy-463-_JPG.rf.929c59aaf48cb09a0ed1d2eafb6ae297.jpg,640,640,Potato Healthy,88,56,557,612
PotatoEarlyBlight-899-_JPG.rf.91d1f0b0d2f28c1dcd0cecfa5f47a9e9.jpg,640,640,Potato Early Blight - Alternaria solani,14,19,615,622
PotatoEarlyBlight-414-_JPG.rf.9202364d0b49fde8167981077fc6db49.jpg,640,640,Potato Early Blight - Alternaria solani,48,31,615,623
PotatoEarlyBlight-423-_JPG.rf.928badae80cafcd144a73fa51184adb0.jpg,640,640,Potato Early Blight - Alternaria solani,34,19,614,630
PotatoLateBlight-156-_JPG.rf.9256308cb1b2ce24745f9848f2a657d2.jpg,640,640,Potato Late Blight - Phytophthora infestans,21,40,597,593
PotatoLateBlight-41-_JPG.rf.92545da70d4a4104a6f7d9e784275378.jpg,640,640,Potato Late Blight - Phytophthora infestans,46,7,548,616
PotatoEarlyBlight-945-_JPG.rf.929351593e47519f83fa760680225af8.jpg,640,640,Potato Early Blight - Alternaria solani,28,27,591,619
PotatoLateBlight-634-_JPG.rf.92baa33b0f116b2bc7888550cf5dc33e.jpg,640,640,Potato Late Blight - Phytophthora infestans,17,14,619,601
PotatoEarlyBlight-857-_JPG.rf.92df71bb6d23fdac1e8706e9e59e3592.jpg,640,640,Potato Early Blight - Alternaria solani,32,6,598,622
PotatoLateBlight-256-_JPG.rf.92cedd341f970cb1306aaef463904d9d.jpg,640,640,Potato Late Blight - Phytophthora infestans,56,52,598,584
PotatoHealthy-477-_JPG.rf.92dc6ff45382f27fbffa3dc8af32b620.jpg,640,640,Potato Healthy,77,88,598,634
PotatoLateBlight-27-_JPG.rf.92eb773dccaee1c0818d5816cfeb27fb.jpg,640,640,Potato Late Blight - Phytophthora infestans,58,64,617,584
PotatoEarlyBlight-204-_JPG.rf.93361d4fcb1471d170e317b8233bddb1.jpg,640,640,Potato Early Blight - Alternaria solani,15,2,617,640
PotatoHealthy-973-_JPG.rf.93a1ec820bca855a0ed65e663074c024.jpg,640,640,Potato Healthy,80,46,613,616
PotatoLateBlight-46-_JPG.rf.9338d4986f2362ee3037a3887cbada7a.jpg,640,640,Potato Late Blight - Phytophthora infestans,44,26,607,590
PotatoLateBlight-15-_JPG.rf.935579c39737acb723fe9b78310a9bf9.jpg,640,640,Potato Late Blight - Phytophthora infestans,78,37,574,606
PotatoEarlyBlight-626-_JPG.rf.9354fc8cbaf3ec9901a624dff2abd0e2.jpg,640,640,Potato Early Blight - Alternaria solani,36,7,632,615
PotatoEarlyBlight-575-_JPG.rf.938a3804f1e6ba7f32c3469060b93f9b.jpg,640,640,Potato Early Blight - Alternaria solani,32,4,569,618
PotatoHealthy-840-_JPG.rf.934ef68641babb5289e537cb67d5a065.jpg,640,640,Potato Healthy,70,0,560,595
PotatoEarlyBlight-685-_JPG.rf.93578691a761160348ecd8fc0167bf12.jpg,640,640,Potato Early Blight - Alternaria solani,49,80,620,588
PotatoHealthy-63-_JPG.rf.930c2f9eeecb1034b7f9405e7543ae06.jpg,640,640,Potato Healthy,43,31,619,616
PotatoHealthy-57-_JPG.rf.935ad788d553a94b6d3bfd10f0f62edb.jpg,640,640,Potato Healthy,45,0,568,605
PotatoLateBlight-163-_JPG.rf.93a1e33c6b572819acb04f34fb71988a.jpg,640,640,Potato Late Blight - Phytophthora infestans,24,53,630,581
PotatoHealthy-12-_JPG.rf.9387cc23744e13843d5ef965e11b48c5.jpg,640,640,Potato Healthy,24,17,575,597
PotatoLateBlight-923-_JPG.rf.9313251dda5a2d8712bf2d94c313f6c8.jpg,640,640,Potato Late Blight - Phytophthora infestans,29,33,593,575
PotatoEarlyBlight-627-_JPG.rf.9374e92fc7ab07063a7629a6a5e03cb9.jpg,640,640,Potato Early Blight - Alternaria solani,44,32,612,624
PotatoHealthy-876-_JPG.rf.94006570aac50a138d0484b9b943e10b.jpg,640,640,Potato Healthy,32,35,595,614
PotatoEarlyBlight-193-_JPG.rf.932889fac1d25faaad88a90fa4c8a491.jpg,640,640,Potato Early Blight - Alternaria solani,0,7,609,615
PotatoEarlyBlight-274-_JPG.rf.930a0e6c0b30badf6084646545343c26.jpg,640,640,Potato Early Blight - Alternaria solani,3,0,627,640
